url,title,price,doc_id,raw_html,Brand,Condition,Network,Color,Model,Memory
"https://www.ebay.com/itm/LG-Treasure-Tracfone-Clear-ESN/232555413266?hash=item362561ff12:g:WsAAAOSwaSZaA89H",LG Treasure Tracfone - Clear ESN,35,532,.,LG,fair,TracFone,Black,treasure tracfone,16
"https://www.ebay.com/itm/Samsung-Galaxy-Ace-plus-S7500-Vodafone-B-VGC-Warranty/182142298274?epid=677511434&hash=item2a6886e8a2:g:~V8AAOSwU1FXQZ5d",Samsung Galaxy Ace plus S7500 Vodafone B *VGC* + Warranty!!,292.99,533,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Nokia-E61-in-Very-Good-Condition-UNLOCKED/142554129306?epid=100014223&hash=item2130e3639a:g:lE8AAOSwMQBZ87bs",Nokia E61 in Very Good Condition - UNLOCKED,66,535,.,Nokia,fair,Unlocked,Silver,e61,16
"https://www.ebay.com/itm/Motorola-Barrage-Non-Camera-V860x-Verizon-Wireless-Black-Clean-ESN/172972137010?hash=item2845f15a32:g:oO4AAOSwiYlaBLuJ","Motorola Barrage NonÃ¢Â€Â“Camera V860x Verizon Wireless Black, Clean ESN",17.1,536,.,Motorola,poor,Unlocked,,,16
"https://www.ebay.com/itm/Huawei-U8180-Optus-C-VGC-Warranty/172215515650?hash=item2818d83a02:g:ZEgAAOSw9etXQX9p",Huawei U8180 Optus C *VGC* + Warranty!!,230.99,537,.,Huawei,poor,Unlocked,,u8180 optus,16
"https://www.ebay.com/itm/NokiaLumia-735-Black-Unlocked-C-VGC-Warranty/172215613318?hash=item2818d9b786:g:WZYAAOSwfY9XQZp9",NokiaLumia 735 Black Unlocked C *VGC* + Warranty!!,490.99,538,.,Nokia,poor,Unlocked,,,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22152767430636b4c54f20428b43c9be4270531c719673%22%2C%22enc%22%3A%22AQACAAACsECrdTMMjTK3cnadl0AMuL2RRryla4BmkpMxBaTY6GMPuRfr9rsTbHGoWZtfngKu3VZNDEmnbtZQjcVIcFjGZNrprokf6eKVJKEPhQln6NRPVDOVAzLcGrqIHdmhReLes3hrCiuqoX4fa106V8Zim7RBCNw%2BHxSi4QIM3MaB3OYlH68stYjR%2BgHn7axJ%2FXbrGc0WTBzvxaxHZzqaqhY7AwfvZIpUxBq1BoBv1OlQd4q0o5%2BjO87c3PQrsiS6Bu3Y99V97PnL%2BtG9hHksPG5J7UrP5LgPe%2BrYpl18BPEBGEiis4om9%2FM1Dk2w%2FH0W8bNRNK412%2BX8xs2jeFZOw6afcUF3FY4f%2FCclwm3qoMvlBitJh1ssFCZFJnoyK6w5ozInkoUb657iA%2BomhlLsNlkIVStAbOBeq0K9iW7YKf3UrICpE3PVlAQS7e5UT2Ezoey1mbbdWdL6vL5uDC2tvW7mFpEr7D5kYkbT8V%2FGgg4dKfPvVDgCL2YVehToLLl1PqNw4voUNamMrb0IlU4B4hZ5Q9Ys1DAoBMgPMZkAZrmthenKQign0X%2BAdBQIIHlS8LNyV58QRPGHo4mlp5zBd%2Fho5OmgTzBWvkdY50GYOydF3i1F5ZZhoHgc67lkLbyNCZKGHuvRU%2BqqkRztjOxMcN3iJfvz3INRAOv3m9g8wex%2F62%2FF2HSOiOHVqM7xEgZPn%2BNJZhsHrLJSFTfe8S7vgR4LLJW64uvOOGnWvNE5suQZYjaDQMUVtfGRk4qAeZp3i1832v0fQ8zwtyagwbBHtFnpAcf%2BUxmCw9DW49UWWP%2Bwao9nFVF0bl8Gb%2Ft%2FVEHwTBTu7yCLe%2BUwXflSwcuGmSNXeayx8JVBdjqp%2FKMPl6pVaav9tMNuooCRvzgNNkruTjisv1v0%2FmFFI9yHjfGf8QiqbeM%3D%22%7D",Blackberry 9550 Storm 2 Verizon Curve Fast Ship Cell Phone Very Good Used Black,31.85,539,.,Blackberry,fair,Verizon,Black,Storm 2,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%221527674306426e3d03a4a5c840b99f5e4ae6dd59977c%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL1TBpTZQGiX7MmL%2BLsc%2Bw6KH6ukhPMpjmcIGWFnv2Y%2Bp47lPIvhOkiHAox3ZkRnO5rc3n8gWRzni%2F%2FDfHmouDIi1xkON1kacIEXrvevl9r6JEPM5w9FQYjABPwT7BOdLwKgoqrUhf7bJoodvqPvqAC3gVBtFV61tT7eNg73mOtbOEIduVJHT5XQvGTWzcsNBcuV8rl5JioFjdsJJOXPvl9WBoK9pDzbTiplYqlTRFVNZ95kNOFzoCBViEi%2BIXwsbu35SW8lVM7J%2BXBdn1N5s%2B%2BVN3aexIGzt%2BpHsEnLXxd1syPaYYplZYdqqcL8n5ZhTKPc4MSkTbe%2BGArSx322FxQZqji78gmp2islZiZSz7jkkOay1pT35EmV9ydQFh4Oi12FUvucTRFtwKKdAp%2BsANK1rbgmHcwtbD85PWssa%2Bz1UZp9gDdQHxHq9%2Bx2J761Ir1CxMXvR0JEoSTwqBLoxNCH2QNthJu6%2BgjBXiI01Ek9aa2CcwUWw4KSCNT01mHPK8YZv91bV3RHdvZZ%2FXgy6bkxCIPrj5xLDLZuBsuuTfdRv%2FfIx8%2B8ttuyNLk2aCBQK%2FIrP0FGgyplfB5vYbVaPMhWNtP1WHo8DKiN98E4ZA8Axv7YQIcQe8MOqD65UtIXG62OZhmWYNm7dinoOZ60mw3ixq6tUXoN5z0tHsm%2B77HI80KLxIwvxjBkEe9NU5fxLVji4fGIWmdVpVzKQhlkD7kI6OVA4Xsx1EyPN8e2rsWAjP5X9JyTJgvIUpgspbStJUdV5%2FQQt7OVB9vl3dhizVDtWu2iZ4m6UxyFyIQdahEuR9rIASzMlvcMdU1JpKgYE5nnpbA9XykVyM4Tb7DWkXzUynV0fD6n7rLfDdPVhKNrsw%3D%3D%22%7D",Pantech P6010 (UNLOCKED) Fast Shipping Cell Phone PINK Pursuit 2 Black Good Used,19.88,540,.,Pantech,fair,AT&T,,,32
"https://www.ebay.com/itm/Samsung-G386F-Galaxy-Core-4G-Unlocked-A-VGC-Warranty/182142291854?epid=681792696&hash=item2a6886cf8e:g:hO8AAOSwfY9XQZxC",Samsung G386F Galaxy Core 4G Unlocked A *VGC* + Warranty!!,485.99,541,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Huawei-Ascend-G620S-Unlocked-B-VGC-Warranty/182142171137?epid=681107190&hash=item2a6884f801:g:a8wAAOSwfY9XQXz4",Huawei Ascend G620S Unlocked B *VGC* + Warranty!!,350.99,542,.,Huawei,poor,Unlocked,,ascend g620s,32
"https://www.ebay.com/itm/HTC-Desire-310-Unlocked-C-VGC-Warranty/182142129524?hash=item2a68845574:g:IygAAOSwfY9XQW8U",HTC Desire 310 Unlocked C *VGC* + Warranty!!,335.99,543,.,HTC,poor,Unlocked,,desire 310,32
"https://www.ebay.com/itm/HTC-Desire-616-Unlocked-C-VGC-Warranty/182142131958?hash=item2a68845ef6:g:NFgAAOSwxj5XQXAC",HTC Desire 616 Unlocked C *VGC* + Warranty!!,350.99,544,.,HTC,poor,Unlocked,,desire 616,32
"https://www.ebay.com/itm/Samsung-i5700-Galaxy-Lite-Virgin-B-VGC-Warranty/172218473324?epid=679703413&hash=item2819055b6c:g:rVQAAOSwY0lXRO~4",Samsung i5700 Galaxy Lite Virgin B *VGC* + Warranty!!,300.99,545,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Samsung-A411-Unlocked-A-VGC-Warranty/182142289959?hash=item2a6886c827:g:qOEAAOSwQjZXQZtv",Samsung A411 Unlocked A *VGC* + Warranty!!,499.99,546,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Blackberry-Z10-GSM-Clean-ESN-16GB-Blackberry-10-Smartphone-Used/172972273023?hash=item2845f36d7f:g:d2YAAOSw9GhYcBPK",Blackberry Z10 (GSM) Clean ESN 16GB - Blackberry 10 - Smartphone Used,27.99,547,.,Blackberry,fair,AT&T,Black,Z10,16
"https://www.ebay.com/itm/Blackberry-Touch-9860-Unlocked-A-VGC-Warranty/182142088260?hash=item2a6883b444:g:cwkAAOSwbPxXQWM-",Blackberry Touch 9860 Unlocked A *VGC* + Warranty!!,350.99,548,.,Blackberry,poor,Unlocked,,Touch 9860,32
"https://www.ebay.com/itm/Huawei-U8850-Unlocked-C-VGC-Warranty/201589232893?hash=item2eefa794fd:g:uIAAAOSwEOxXQX~Z",Huawei U8850 Unlocked C *VGC* + Warranty!!,305.99,549,.,Huawei,poor,Unlocked,,u8850,16
"https://www.ebay.com/itm/9220-Curve-Black-Unlocked-A-VGC-Warranty/172215395798?hash=item2818d665d6:g:fEAAAOSwU1FXQVVG",9220 Curve Black Unlocked A *VGC* + Warranty!!,280.99,550,.,9220,poor,Unlocked,,9200,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22162736501754739a2e6eddd54c1b92e7f9150c7a3c13%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL3rrEP2R%2Bf2SZUkHa8kEY7rfxqed2YTuM3WoVfuDAD4Mis5XsPVmOo7XL007hWk%2FJ7B9OCIlciD2iEyS8Yi8Njl2jciWGUSI9CB%2Bp6Qzogl4OdxpBFTRyBymnMy6hYPimULlzwLVN8dQ4wT6VCG2QVwQKi%2Fn8Tf8zCTMPkUGbE0tnkMVIifYd7qkgj9CoGdpb8ToG9VJC7HbUr2sOuNfS3AYEyxZD7H%2FfX26XCVt8jzOAxy9oz2pPoTgIEcRRXRdqDgPT0qIXpGlJnoTTy6ZN9J6RUCxoK85G6e1Q%2Bkh5bTJ7HiYpvlGABoCs6x5xgoPSi%2FGTarbhfPoVYtcrFFrIoOQMwHhxnlnrmxAIEDZQ8pks2%2BB8RbuyOgSbQKtK9Y9Lf6UULVhYD%2BqJTR0xr%2FppS6tcCjdFvk4TanRRm3EexDqvK%2FkcY41fj5Zmy56H44Af35LgRpnZDK0p94%2BUUzzF%2BtNk1J8oCfHCuo6j0lH05MwYSvet8rI0K89KtcJj5M5RFnWw3rSVrwZoJkX%2BVQ1iCyWgrAVvmpgtYY7zLrYwkKZv3Ynbpsymhf0cOdISJWKic3l4acsl626YbHWHOmEH6J55h7LO9fLVSYVVLHpV9OIUCNBIUIny1h57pCdNPfjBPYCOJe%2Fjk2DgT%2BvZ1yx3sivY3rGwDIvr2yJB1Z6fo8zWSsgNUc57PaRgXdta%2BkRssNE8fzKifGaULrdPNAe8uACQ8GosMSgAvfjpdthfHVzZ9s6iWE83ATtKpu1mXp49t3cbsEg9h%2BOss%2Fej2yuc%2B5EEgYDP0UajDaVmLrxVCMazoA0Buq8pMKsQkPu1zV2%2FBJSyzwImCKi3yOl8vots5Bvs3oSkcrGDTBvSBuMnOS1w%3D%3D%22%7D",LG VX4400 Silver Blue Cell Phone Fast Shipping Chrg Included Good Used,25.5,551,.,LG,fair,Unlocked,,vx4400 silver,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%221527726759426088b56e22ba49cca0bbf1de6dded4c7%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL0j2W08Wg475o9wAwuFepQ6nm9JH85x9AKRaSncb1AOSRHuUIw8vK8o%2BNWaEcvEzoArUK2c1tEYJcNPpdmpwDcEIDI7MH9xy19622VLtWSUF0MpO%2B04xtrWzjqUpL5HjKw0T4vgxwJFrnvBoq6m3qhfYAM3sANBRhQ41w1n9QYDBrtLT8sX3B3bCnQvssDugQo8xCsns%2FEoyeWBXbjkcV7yG2bQrYHMt2tI1hYkgzoD60W9Fs1dDN9FBNuWGL7Wyf98qs6aCjbF%2FCBOVXON%2BlfYH%2Fow4oZ%2Fd9IfTl2OHFhqeyjP%2FLX3h3Ud07bpRp4jmADHFHv6W0hg2869jPSAWYfUEdlhHF5JkskEcRnUZ%2FHQaL%2BjImkb16PzDCzdEUB8izxaJUeIphca2Ov3qk4WeBqhNg5tnR6uDjNjgoM%2BQoMJ1QO9pRacjraxT8pjNISBeoUtBAqSVXwGHMXWnFDh5jVzOiw4lBl8t%2BwqSr21QFsW5Og1UppeBYTlIL6U2upB1nCm4%2BCSCHaOUJShcqSp0EDBjPtpmjH5xBwzFXS8o6PAjut%2BKr0NOgtuyh092WxTY4bfjnxwZL6Nsl1rAu5WMMISyJqVQMiLqHU8yL%2FolllSkCFSPxftCi5WnDvX%2FML4BDAH474amh0tqECuGn3KYh6Yyx4DjYQdbCXwZHMBZPDkm7DDhhNMI%2FWL%2BSCQ4mRfEuk6HOfL0jndDTGyduSSH0lQewfh%2FQhOtKIxAXuxv3%2Fok5a8pzKLdW8eN1xAFBEVMUV%2BgqnlGaT2DPigT%2F%2FzChW4RKqZCE%2FoiIUXI399OcQW7eSW3U2AyRdJvlsZ7ZUYfxicvIenkqkNcZg2l1FRsTOcsiuE2R%2B54yU65BshvkmM8Q%3D%3D%22%7D",Blackberry 9330 Curve Verizon Black Fast Shipping Cell Phone Very Good Used,25.85,552,.,Blackberry,fair,Verizon,Black,Curve 9330,16
"https://www.ebay.com/itm/9300-Curve-Black-Unlocked-A-VGC-Warranty/182142020110?hash=item2a6882aa0e:g:gRoAAOSwbPxXQVVq",9300 Curve Black Unlocked A *VGC* + Warranty!!,292.99,553,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/Huawei-U8850-Unlocked-A-VGC-Warranty/201589232806?hash=item2eefa794a6:g:smIAAOSwxj5XQX~J",Huawei U8850 Unlocked A *VGC* + Warranty!!,330.99,554,.,Huawei,poor,Unlocked,,u8850,32
"https://www.ebay.com/itm/Huawei-U8850-Unlocked-B-VGC-Warranty/201589232865?hash=item2eefa794e1:g:mYoAAOSw1h5XQX~T",Huawei U8850 Unlocked B *VGC* + Warranty!!,320.99,555,.,Huawei,poor,Unlocked,,u8850,32
"https://www.ebay.com/itm/Blackberry-Bold-9650-Unlocked-A-VGC-Warranty/201589192208?hash=item2eefa6f610:g:yeAAAOSw9etXQWGB",Blackberry Bold 9650 Unlocked A *VGC* + Warranty!!,300.99,556,.,Blackberry,poor,Unlocked,,Bold 9650,64
"https://www.ebay.com/itm/9300-Curve-Black-Unlocked-B-VGC-Warranty/182142020172?hash=item2a6882aa4c:g:recAAOSwEOxXQVVx",9300 Curve Black Unlocked B *VGC* + Warranty!!,282.99,557,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/9300-Curve-White-Unlocked-A-VGC-Warranty/182142024740?hash=item2a6882bc24:g:X8sAAOSwrnNXQVcY",9300 Curve White Unlocked A *VGC* + Warranty!!,305.99,558,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/9300-Curve-White-Unlocked-B-VGC-Warranty/201589179893?hash=item2eefa6c5f5:g:370AAOSwq5pXQVcc",9300 Curve White Unlocked B *VGC* + Warranty!!,292.99,559,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/Samsung-i5700-Galaxy-Lite-Vodafone-B-VGC-Warranty/201590980037?epid=677246850&hash=item2eefc23dc5:g:TkQAAOSwSWJXRPAG",Samsung i5700 Galaxy Lite Vodafone B *VGC* + Warranty!!,300.99,560,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/iPhone-6-64GB-Silver-Slightly-used/152778732598?epid=203743210&hash=item2392527436:g:tEUAAOSwc6paAnDP",iPhone 6 64GB Silver - Slightly used,319,562,.,Apple,fair,Sprint,Gray,iPhone 6,16
"https://www.ebay.com/itm/iPhone-4-White-Verizon-8gb/171897193631?hash=item2805df049f:g:Vn0AAOSwDNdViFdB",iPhone 4 White (Verizon) 8gb,69.99,563,.,Apple,poor,Verizon,White,iPhone 4,16
"https://www.ebay.com/itm/ASUS-ZenFone-3-Max-5-2-ZC520TL-16GB-Silver-Unlocked-GSM-Smartphone-DR14/391924618951?epid=22005823579&hash=item5b408716c7:g:R28AAOSw5dlaByBa",ASUS ZenFone 3 Max 5.2 ZC520TL - 16GB - Silver (Unlocked) GSM Smartphone #DR14,94.99,564,.,Asus,fair,Unlocked,Silver,ZenFone 3,16
"https://www.ebay.com/itm/Motorola-Motofone-F3-GSM-Black-Minimal-Cell-Mobile-Phone-Unlocked-w-o-SIM-Rare/132393700699?hash=item1ed3478d5b:g:s6wAAOSwdxdZjUt~",Motorola Motofone F3 GSM Black Minimal Cell Mobile Phone Unlocked w/o SIM Rare,59.99,565,.,Motorola,fair,Unlocked,Black,f3,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%2215276597966511fae60048644379a5925484bb33c1fa%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL3gbIjcNSF%2BFt0XpYFHkGW1BLWd%2FTlkVZR7ZpDbbJVUPlD0ggHTo6x8S0fbd8Q3BhXTUge57ZQy9SboFWHy5JOKhh7p4UyNpyETZ6Vfz%2BPwlamU4gjTo8yZ72UCJ%2FkymRtw5bgMJvUqGP%2FWaCA68Pdx8q4xTICsnp7OUBNJ6uW498wvWLp3di7ClPvbsydH8b7VFL%2BMpD8oW4WJ%2FzImu2UCrntqWE9nzH6Vj9KdMQgc2DNN%2BNCmqFDsUO3a8xGjNopyHtBzOf72aQ9U%2BegUJERjXzoxeWBSAlCvNTHtNAKTO9xcpnx3cCdG6KwWVbnx%2B92mRwGeecsnnoEH5biSGuurWdnDUZBYuw9jIbxhK%2FrKj5geF1mRBR12iSZvibt2Zr6sK1lwl9Gn7mboQ1c31rrculbNxgOnmpGWU5zIeiewXjJCI7BJOnIdeTs0nVgVw%2Fy4O9weCkIJ9xaowZDNNAGaE0OTMctnypv7scJWdWN%2BB0BxAUlj2PmJfhfNs86GAE9XkaX8fXOIBo28%2B%2B1FJ6No7d3DLUDiyB6Xa8d8xfLhrLTLSTLRGmUx3GRZSNEzIOWIaCXwUwOx4gWe4tHkY%2FBBNTDhg05ePExP5uoeKFE0N%2B%2B64DKwLSP2UYYH0S3QbSto1ETA9PGAvINypyXRSzKaIQOLn04upwbdk8lHVJc5kCTri0ej7GA4O2ZijE1tAQjL6%2FekHZ3hF8Fgb4hk1Y2BXfKTdBreP4%2BC2FLEfPdP%2B32K9O1R6yF7rvAMnn2yAdzmPvGmHYx11ivZbmWSbjQVVAykGZb8RkoGIWhOAvWcOokZVKpI5IC7%2Bkfl%2FR%2FUsLcgKS%2F1TyTKYRD9S%2Bcmtr3f9rlTSIV5D3iM1r02EZq%2FFg%3D%3D%22%7D",Samsung R451 Tracfone Cell Phone Fast Shipping Excellent Used Chrg Inc Black,28.5,566,.,Samsung,fair,Unlocked,,,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%221527795963105d64a42bf49a4e969297a63ac4d7aea1%22%2C%22enc%22%3A%22AQACAAACsECrdTMMjTK3cnadl0AMuL2BcDSuCPWsg8vQKvTeMQPnzR%2BQVxyrZrdH4Y9J6s94TSR76gpIeSP7vXywNbGXNOUOqTDvh5FLykFHttq8fbHV%2BrpVnI8INcLqrlv98Oi1R%2FRjZHBx5BS0WVUB3QA1SsQdGoyjbut1WUMcMRIUVlqvAHL%2B0aZZPeijrFefhfPNGD9OpDl5BcaWxNLYLdKva42wZY4dmAaMWO%2FvvdDO08PpMehX%2B7vxdsJ6HMDDvYXApL2QLGb4JgKX7yPBsGhOgzZTZwwzt5Gw%2BMO2WY9esFJeAqEgtwwa59r%2B43ZB%2BE8crzRd4S8j6UNyT%2FPS3cdVAVSKwx5%2FcPj8czwKp5p84Vkn1weREeCTqwGjutgOjyuYqmu%2F0EUecrT36aSYy3zZ1wz57LX%2FJuRoNRDRUIsHr%2B74QSbKkq8c8NZ7W5itZ8z39JhUhHk6wrs6uY3OnB9oCaA7ivdDl2W8ZGfyghCgXY%2FOcqvsO9MrfrHwRVdwjB%2BHEFTAWjMhJOrO204AMxc%2BMYIGoiMZWVOc%2BAjz8C2uTnATl8SM6tAjWD6LWIkI4%2BDcfWjSUJEjsZhp%2FyyVliNpy%2FOG7C42TJHF%2Fntssm6F6ofiHtwMrsnMjYm65YrHsD5gAhIZWEQkf9IktlKXxYAo7AOF1QPSc7legE1Y6j%2B7%2BTu4OS7GQzInRrpr4ccK2q2sxe64MEFBC%2Bf5yh9Mvm1rCp5VciGOaMSTUPQ2gHlmYTPL2escS41j0P5TJ%2B0cAKD9jOmGWKw9a6uU2HfajPlyPDZTcrvqmFp00jr95eCRq3J%2FFlGCKAQrU4fyjrc0bCR8aAi5ziK%2F7NkIdFkUy9OQdY5k4r5PjSaOD8ZLfdZVFex62ecQa0BLBEHp74DOI1JDvMBV1cZ1SBSwBslCR926vCI%3D%22%7D",LG VN250 Cosmos Fast Ship Cell Phone Black Verizon Fast Shipping Very Good Used,29.85,567,.,LG,fair,Verizon,Black,vn250 cosmos,16
"https://www.ebay.com/itm/Motorola-Droid-Ultra-XT1080-Unlocked-Touchscreen-Smartphone-Black-Good/263085297146?hash=item3d411b0dfa:g:uLYAAOSwkttZZkJx",Motorola Droid Ultra XT1080 Unlocked Touchscreen Smartphone-Black-Good,74.99,568,.,Motorola,fair,Unlocked,Black,droid ultra xt1080,16
"https://www.ebay.com/itm/AT-T-Samsung-SGH-A927-Flight-II-Black-Cell-Phone-Touchscreen-Keyboard-2MP-Camera/330988383016?epid=108796057&hash=item4d1071eb28:g:tdUAAMXQVhFSCVE1",AT&T Samsung SGH A927 Flight II Black Cell Phone Touchscreen Keyboard 2MP Camera,68,569,.,Samsung,poor,AT&T,Black,,16
"https://www.ebay.com/itm/EXCELLENT-Samsung-SCH-R270-Cell-Flip-Phone-US-U-S-Cellular-Red/112627058517?epid=200703951&hash=item1a39188755:g:s9wAAOSwVNxZ-25Y",EXCELLENT Samsung SCH-R270 Cell Flip Phone (US/U.S. Cellular) Red,25.99,570,.,Samsung,poor,Unlocked,Red,R270,16
"https://www.ebay.com/itm/Samsung-Galaxy-S3-Verizon-SCH-I535PP-Pre-Paid-This-Version-Is-CDMA-No-SIM-Slot/192362737634?epid=1129346174&hash=item2cc9b66fe2:g:lS4AAOSwCcZaCNUV",Samsung Galaxy S3 Verizon SCH-I535PP Pre-Paid This Version Is CDMA No SIM Slot,39.95,571,.,Samsung,poor,Verizon,,Samsung Galaxy S III,16
"https://www.ebay.com/itm/iPhone-5-A1429-16Gb-Verizon-Phone-with-box-case-and-accessories/302525120791?hash=item466fe70117:g:iMsAAOSwe09Zl0ol",iPhone 5 (A1429) 16Gb Verizon Phone with box; case and accessories,130,572,.,Apple,fair,Unlocked,,iPhone 5,16
"https://www.ebay.com/itm/LG-Ally-VS740-Touchscreen-Android-2-1-Verizon-wireless-or-page-plus-see-descript/281189484307?epid=103009818&hash=item4178330713:g:R20AAOxyffZSXwCC",LG Ally VS740 Touchscreen Android 2.1 Verizon wireless or page plus see descript,50,573,.,LG,poor,Unlocked,,ally vs740,32
"https://www.ebay.com/itm/Nokia-Asha-210-Unlocked-C-VGC-Warranty/182142256173?hash=item2a6886442d:g:0VwAAOSwciVXQY-G",Nokia Asha 210 Unlocked C *VGC* + Warranty!!,260.99,574,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/10PC-Motorola-Rival-A455-Purple-Verizon-Cellular-Phone-30-DAY-WARRANTY-0927-09/362144763797?epid=108578323&hash=item5451828f95:g:8rYAAOSwefBZzAWx",10PC Motorola Rival A455 Purple Verizon Cellular Phone 30 DAY WARRANTY 0927-09,50,575,.,Motorola,fair,Verizon,Purple,rival a455,16
"https://www.ebay.com/itm/Apple-iPhone-6s-128GB-Rose-Gold-Sprint-Smartphone/332447598985?epid=216277908&hash=item4d676bc989:g:UhoAAOSwVDZaCPSS",Apple iPhone 6s - 128GB - Rose Gold (Sprint) Smartphone,424.99,576,.,Apple,poor,Sprint,Pink,iPhone 6S,128
"https://www.ebay.com/itm/Galaxy-S4-32GB-LTE-Black-Unlocked-B-VGC-Warranty/172215462794?epid=168650981&hash=item2818d76b8a:g:atQAAOSw9etXQWmT",Galaxy S4 32GB LTE Black Unlocked B *VGC* + Warranty!!,600.99,577,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Samsung-Pixon-GT-M8800-Midnight-Black-Unlocked-Cellular-Phone/112217205493?epid=100038107&hash=item1a20aaaaf5:g:z38AAOSwiDFYOaxR",Samsung Pixon GT-M8800 - Midnight Black (Unlocked) Cellular Phone,65,580,.,Samsung,fair,Unlocked,Black,,32
"https://www.ebay.com/itm/COLLECTORS-RARE-ERICSSON-R310s-USED-W-CHARGER-CASE-NAUTICAL-BLUE-PHONE/272917595978?epid=505233305&hash=item3f8b28074a:g:zEwAAOSwa~BYeTnt",COLLECTORS RARE ERICSSON R310s USED W/ CHARGER CASE NAUTICAL BLUE PHONE,99,581,.,ERICSSON,fair,Unlocked,Blue,Ericsson R310s,16
"https://www.ebay.com/itm/Galaxy-S4-32GB-LTE-White-Unlocked-B-VGC-Warranty/182142104685?epid=169720598&hash=item2a6883f46d:g:7lMAAOSwbPxXQWmj",Galaxy S4 32GB LTE White Unlocked B *VGC* + Warranty!!,600.99,582,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Vodafone-V860-Smart-2-Vodafone-A-VGC-Warranty/172225897837?hash=item281976a56d:g:a6MAAOSwxndXTicC",Vodafone V860 Smart 2 Vodafone A *VGC* + Warranty!!,265.99,583,.,vodafone,poor,Unlocked,,,16
"https://www.ebay.com/itm/LG-FLIP-PHONE/332446965900?hash=item4d6762208c:g:zy0AAOSw2xRYZ81x",LG FLIP PHONE,10,584,.,LG,poor,Unlocked,,flip phone,16
"https://www.ebay.com/itm/Lot-of-5-Pantech-Matrix-C740-Blue-AT-T-Cellular-Phone-phone-only/263309236729?epid=100038297&hash=item3d4e7419f9:g:WOAAAOSwAaJaA5JC",Lot of 5 Pantech Matrix C740 - Blue (AT&T) Cellular Phone phone only,60,585,.,Pantech,poor,AT&T,Blue,,32
"https://www.ebay.com/itm/Blackberry-Storm-9530-Smartphone-Black-Verizon/272224862025?epid=99979302&hash=item3f61ddbf49:g:nS8AAOxyVaBSpB81",Blackberry Storm 9530 Smartphone-Black (Verizon),95,587,.,Blackberry,fair,Verizon,Black,Storm 9530,64
"https://www.ebay.com/itm/LG-LX260-Rumor-Sprint-Cell-Phone-Bundle-w-Slider-keyboard-camera-bluetooth-PINK/232534869397?hash=item3624288595:g:cUcAAOSw8w1X~vSx",LG LX260 Rumor Sprint Cell Phone Bundle w/ Slider keyboard-camera-bluetooth PINK,25,588,.,LG,fair,Sprint,,lx260 rumor,16
"https://www.ebay.com/itm/Apple-iPhone-4s-16GB-Black-Smartphone/322564390251?hash=item4b1a55fd6b:g:E9wAAOSw-89ZTKWE",Apple iPhone 4s - 16GB - Black Smartphone,37,589,.,Apple,poor,Verizon,Black,iPhone 4S,16
"https://www.ebay.com/itm/Samsung-Galaxy-Note-4-32GB-White-Unlocked-A-VGC-Warranty/182142341582?epid=0&hash=item2a688791ce:g:3awAAOSwEOxXQaO8",Samsung Galaxy Note 4 32GB White Unlocked A *VGC* + Warranty!!,600.99,591,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/9300-Curve-White-Vodafone-C-VGC-Warranty/201589180225?hash=item2eefa6c741:g:4YUAAOSwq5pXQVc9",9300 Curve White Vodafone C *VGC* + Warranty!!,258.99,592,.,9300,poor,Unlocked,,9300,16
